,Unnamed: 0_x,date,harry potter,State,spider solitaire,cheap gym,how to bake bread,ebay,coursera,online masters,brownie recipe,candy crush,mens underwear,google flights,unemployment,Unnamed: 0_y,SMU56000000000000001
210,210.0,2015-01-11,24.0,AZ,100.0,42.0,0.0,87.0,58.0,14.0,46.0,62.0,21.0,14.0,84.0,,
211,211.0,2015-01-18,22.0,AZ,36.0,83.0,0.0,88.0,28.0,41.0,0.0,53.0,61.0,19.0,75.0,,
212,212.0,2015-01-25,22.0,AZ,90.0,0.0,0.0,87.0,42.0,40.0,0.0,42.0,20.0,13.0,97.0,,
213,213.0,2015-02-01,20.0,AZ,49.0,0.0,0.0,73.0,42.0,13.0,45.0,58.0,40.0,13.0,84.0,,
214,214.0,2015-02-08,21.0,AZ,42.0,0.0,65.0,84.0,14.0,0.0,45.0,67.0,40.0,16.0,81.0,,
215,215.0,2015-02-15,23.0,AZ,29.0,42.0,0.0,85.0,43.0,14.0,31.0,73.0,21.0,17.0,59.0,,
216,216.0,2015-02-22,12.0,AZ,28.0,0.0,0.0,86.0,70.0,54.0,45.0,52.0,40.0,35.0,67.0,,
217,217.0,2015-03-01,18.0,AZ,54.0,40.0,63.0,91.0,27.0,0.0,44.0,53.0,39.0,34.0,67.0,,
218,218.0,2015-03-08,17.0,AZ,14.0,39.0,0.0,89.0,27.0,13.0,0.0,100.0,19.0,60.0,68.0,,
219,219.0,2015-03-15,20.0,AZ,22.0,42.0,0.0,92.0,29.0,56.0,31.0,75.0,42.0,25.0,39.0,,
220,220.0,2015-03-22,23.0,AZ,16.0,0.0,0.0,86.0,16.0,0.0,34.0,48.0,45.0,30.0,67.0,,
221,221.0,2015-03-29,14.0,AZ,14.0,42.0,0.0,89.0,58.0,42.0,93.0,69.0,42.0,42.0,71.0,,
222,222.0,2015-04-05,15.0,AZ,93.0,0.0,0.0,86.0,100.0,41.0,31.0,43.0,21.0,30.0,83.0,,
223,223.0,2015-04-12,25.0,AZ,50.0,0.0,0.0,89.0,43.0,14.0,46.0,53.0,0.0,39.0,65.0,,
224,224.0,2015-04-19,25.0,AZ,50.0,0.0,66.0,91.0,57.0,0.0,30.0,53.0,20.0,33.0,70.0,,
225,225.0,2015-04-26,19.0,AZ,50.0,0.0,0.0,88.0,14.0,0.0,0.0,59.0,0.0,11.0,80.0,,
226,226.0,2015-05-03,18.0,AZ,36.0,0.0,0.0,80.0,72.0,0.0,0.0,57.0,42.0,45.0,63.0,,
227,227.0,2015-05-10,24.0,AZ,44.0,0.0,0.0,81.0,15.0,42.0,16.0,74.0,21.0,48.0,72.0,,
228,228.0,2015-05-17,22.0,AZ,15.0,0.0,0.0,86.0,15.0,14.0,32.0,53.0,43.0,62.0,90.0,,
229,229.0,2015-05-24,22.0,AZ,31.0,0.0,0.0,93.0,61.0,30.0,33.0,50.0,66.0,33.0,52.0,,
230,230.0,2015-05-31,30.0,AZ,45.0,0.0,0.0,92.0,30.0,14.0,48.0,32.0,0.0,32.0,81.0,,
231,231.0,2015-06-07,23.0,AZ,68.0,44.0,0.0,91.0,45.0,0.0,65.0,53.0,22.0,29.0,64.0,,
232,232.0,2015-06-14,21.0,AZ,0.0,43.0,0.0,80.0,15.0,57.0,16.0,36.0,0.0,26.0,71.0,,
233,233.0,2015-06-21,27.0,AZ,23.0,0.0,0.0,89.0,45.0,15.0,0.0,49.0,0.0,43.0,63.0,,
234,234.0,2015-06-28,21.0,AZ,15.0,0.0,0.0,79.0,45.0,29.0,49.0,66.0,22.0,40.0,66.0,,
235,235.0,2015-07-05,25.0,AZ,23.0,0.0,0.0,83.0,30.0,14.0,32.0,49.0,22.0,29.0,81.0,,
236,236.0,2015-07-12,22.0,AZ,37.0,0.0,67.0,93.0,15.0,28.0,31.0,52.0,63.0,26.0,62.0,,
237,237.0,2015-07-19,20.0,AZ,23.0,0.0,0.0,93.0,15.0,72.0,32.0,52.0,65.0,34.0,62.0,,
238,238.0,2015-07-26,42.0,AZ,15.0,0.0,0.0,80.0,44.0,28.0,16.0,33.0,42.0,34.0,78.0,,
239,239.0,2015-08-02,35.0,AZ,22.0,0.0,0.0,79.0,43.0,42.0,0.0,49.0,42.0,28.0,69.0,,
240,240.0,2015-08-09,23.0,AZ,43.0,0.0,0.0,82.0,43.0,84.0,16.0,53.0,62.0,25.0,65.0,,
241,241.0,2015-08-16,20.0,AZ,49.0,0.0,0.0,90.0,56.0,27.0,15.0,45.0,20.0,38.0,51.0,,
242,242.0,2015-08-23,25.0,AZ,14.0,0.0,0.0,86.0,14.0,13.0,45.0,63.0,40.0,26.0,64.0,,
243,243.0,2015-08-30,27.0,AZ,48.0,0.0,0.0,83.0,42.0,27.0,0.0,66.0,0.0,34.0,61.0,,
244,244.0,2015-09-06,19.0,AZ,42.0,0.0,0.0,73.0,14.0,40.0,15.0,40.0,20.0,32.0,68.0,,
245,245.0,2015-09-13,31.0,AZ,7.0,39.0,0.0,74.0,40.0,13.0,0.0,44.0,0.0,42.0,61.0,,
246,246.0,2015-09-20,26.0,AZ,34.0,0.0,0.0,79.0,40.0,0.0,29.0,47.0,19.0,28.0,76.0,,
247,247.0,2015-09-27,31.0,AZ,34.0,0.0,0.0,76.0,13.0,13.0,100.0,35.0,19.0,31.0,53.0,,
248,248.0,2015-10-04,23.0,AZ,35.0,0.0,0.0,80.0,27.0,0.0,29.0,57.0,20.0,45.0,66.0,,
249,249.0,2015-10-11,21.0,AZ,34.0,0.0,0.0,79.0,54.0,52.0,29.0,48.0,19.0,34.0,77.0,,
250,250.0,2015-10-18,37.0,AZ,27.0,0.0,0.0,74.0,40.0,13.0,14.0,32.0,19.0,49.0,70.0,,
251,251.0,2015-10-25,30.0,AZ,39.0,0.0,62.0,77.0,13.0,39.0,14.0,46.0,19.0,26.0,57.0,,
252,252.0,2015-11-01,26.0,AZ,27.0,77.0,0.0,78.0,40.0,26.0,29.0,44.0,0.0,28.0,60.0,,
253,253.0,2015-11-08,31.0,AZ,41.0,0.0,0.0,84.0,42.0,40.0,45.0,45.0,40.0,27.0,65.0,,
254,254.0,2015-11-15,16.0,AZ,34.0,0.0,0.0,76.0,14.0,40.0,15.0,27.0,0.0,26.0,66.0,,
255,255.0,2015-11-22,21.0,AZ,29.0,0.0,66.0,87.0,14.0,14.0,61.0,44.0,20.0,22.0,53.0,,
256,256.0,2015-11-29,26.0,AZ,20.0,0.0,0.0,79.0,13.0,13.0,14.0,26.0,19.0,48.0,53.0,,
257,257.0,2015-12-06,21.0,AZ,46.0,0.0,0.0,89.0,26.0,12.0,0.0,51.0,37.0,23.0,55.0,,
258,258.0,2015-12-13,20.0,AZ,35.0,0.0,64.0,87.0,14.0,13.0,45.0,39.0,40.0,29.0,68.0,,
259,259.0,2015-12-20,32.0,AZ,24.0,0.0,0.0,84.0,0.0,0.0,0.0,44.0,45.0,33.0,43.0,,
260,260.0,2015-12-27,37.0,AZ,94.0,0.0,0.0,81.0,14.0,14.0,0.0,66.0,42.0,36.0,39.0,,
261,261.0,2016-01-03,27.0,AZ,36.0,34.0,0.0,69.0,23.0,11.0,38.0,39.0,17.0,42.0,64.0,,
262,262.0,2016-01-10,36.0,AZ,17.0,100.0,0.0,63.0,46.0,33.0,12.0,27.0,0.0,35.0,68.0,,
263,263.0,2016-01-17,29.0,AZ,53.0,0.0,0.0,65.0,0.0,45.0,13.0,41.0,0.0,41.0,44.0,,
264,264.0,2016-01-24,22.0,AZ,24.0,34.0,54.0,68.0,35.0,22.0,25.0,44.0,0.0,25.0,64.0,,
265,265.0,2016-01-31,24.0,AZ,29.0,0.0,0.0,67.0,57.0,11.0,12.0,45.0,17.0,29.0,49.0,,
266,266.0,2016-02-07,32.0,AZ,29.0,0.0,0.0,66.0,11.0,55.0,12.0,38.0,49.0,35.0,56.0,,
267,267.0,2016-02-14,28.0,AZ,70.0,66.0,0.0,70.0,23.0,33.0,37.0,45.0,16.0,31.0,52.0,,
268,268.0,2016-02-21,23.0,AZ,47.0,0.0,0.0,73.0,11.0,33.0,49.0,43.0,0.0,56.0,59.0,,
269,269.0,2016-02-28,24.0,AZ,34.0,0.0,0.0,68.0,11.0,33.0,24.0,53.0,49.0,37.0,72.0,,
270,270.0,2016-03-06,41.0,AZ,52.0,0.0,0.0,58.0,35.0,22.0,12.0,46.0,17.0,56.0,48.0,,
271,271.0,2016-03-13,19.0,AZ,24.0,0.0,55.0,66.0,24.0,23.0,0.0,29.0,34.0,30.0,60.0,,
272,272.0,2016-03-20,29.0,AZ,52.0,0.0,0.0,66.0,0.0,0.0,61.0,50.0,0.0,49.0,63.0,,
273,273.0,2016-03-27,26.0,AZ,23.0,0.0,53.0,63.0,12.0,11.0,0.0,46.0,17.0,40.0,79.0,,
274,274.0,2016-04-03,30.0,AZ,40.0,0.0,53.0,64.0,0.0,44.0,12.0,28.0,33.0,20.0,70.0,,
275,275.0,2016-04-10,32.0,AZ,29.0,0.0,0.0,67.0,12.0,100.0,62.0,33.0,50.0,40.0,70.0,,
276,276.0,2016-04-17,20.0,AZ,40.0,33.0,0.0,67.0,11.0,22.0,74.0,48.0,33.0,27.0,50.0,,
277,277.0,2016-04-24,29.0,AZ,40.0,0.0,53.0,73.0,11.0,22.0,25.0,43.0,49.0,35.0,62.0,,
278,278.0,2016-05-01,28.0,AZ,58.0,0.0,54.0,64.0,12.0,33.0,37.0,23.0,17.0,24.0,49.0,,
279,279.0,2016-05-08,31.0,AZ,30.0,0.0,0.0,61.0,0.0,46.0,38.0,39.0,34.0,57.0,46.0,,
280,280.0,2016-05-15,25.0,AZ,24.0,0.0,0.0,68.0,24.0,23.0,26.0,42.0,35.0,47.0,58.0,,
281,281.0,2016-05-22,37.0,AZ,75.0,0.0,0.0,60.0,13.0,36.0,27.0,22.0,18.0,36.0,66.0,,
282,282.0,2016-05-29,43.0,AZ,32.0,0.0,0.0,63.0,0.0,12.0,14.0,36.0,0.0,37.0,49.0,,
283,283.0,2016-06-05,34.0,AZ,31.0,36.0,0.0,63.0,12.0,12.0,13.0,40.0,36.0,81.0,64.0,,
284,284.0,2016-06-12,27.0,AZ,31.0,36.0,0.0,66.0,0.0,12.0,0.0,32.0,35.0,36.0,74.0,,
285,285.0,2016-06-19,29.0,AZ,12.0,0.0,0.0,59.0,61.0,12.0,40.0,48.0,35.0,50.0,38.0,,
286,286.0,2016-06-26,32.0,AZ,44.0,0.0,59.0,70.0,25.0,37.0,54.0,33.0,18.0,44.0,57.0,,
287,287.0,2016-07-03,37.0,AZ,26.0,38.0,0.0,63.0,0.0,25.0,28.0,34.0,0.0,35.0,54.0,,
288,288.0,2016-07-10,35.0,AZ,32.0,0.0,59.0,65.0,0.0,25.0,41.0,42.0,0.0,30.0,73.0,,
289,289.0,2016-07-17,30.0,AZ,38.0,37.0,0.0,67.0,13.0,25.0,27.0,61.0,37.0,39.0,46.0,,
290,290.0,2016-07-24,36.0,AZ,56.0,0.0,58.0,62.0,25.0,24.0,0.0,35.0,0.0,39.0,57.0,,
291,291.0,2016-07-31,100.0,AZ,32.0,0.0,0.0,62.0,13.0,12.0,41.0,50.0,37.0,42.0,60.0,,
292,292.0,2016-08-07,36.0,AZ,13.0,0.0,0.0,63.0,13.0,0.0,14.0,34.0,0.0,40.0,47.0,,
293,293.0,2016-08-14,36.0,AZ,33.0,0.0,0.0,64.0,40.0,38.0,0.0,35.0,0.0,23.0,44.0,,
294,294.0,2016-08-21,33.0,AZ,31.0,0.0,0.0,64.0,12.0,12.0,53.0,25.0,0.0,36.0,68.0,,
295,295.0,2016-08-28,31.0,AZ,54.0,0.0,0.0,60.0,24.0,34.0,13.0,39.0,0.0,32.0,60.0,,
296,296.0,2016-09-04,34.0,AZ,42.0,69.0,0.0,59.0,0.0,23.0,13.0,21.0,0.0,35.0,42.0,,
297,297.0,2016-09-11,31.0,AZ,41.0,0.0,0.0,57.0,82.0,11.0,13.0,31.0,67.0,34.0,45.0,,
298,298.0,2016-09-18,29.0,AZ,53.0,0.0,0.0,58.0,35.0,0.0,49.0,26.0,17.0,43.0,51.0,,
299,299.0,2016-09-25,31.0,AZ,29.0,0.0,0.0,61.0,35.0,45.0,0.0,28.0,33.0,49.0,50.0,,
300,300.0,2016-10-02,43.0,AZ,18.0,0.0,54.0,55.0,12.0,34.0,62.0,44.0,17.0,45.0,44.0,,
301,301.0,2016-10-09,34.0,AZ,31.0,0.0,0.0,57.0,36.0,23.0,65.0,19.0,0.0,33.0,42.0,,
302,302.0,2016-10-16,40.0,AZ,30.0,34.0,0.0,58.0,24.0,11.0,38.0,28.0,17.0,52.0,58.0,,
303,303.0,2016-10-23,26.0,AZ,29.0,0.0,0.0,57.0,0.0,56.0,12.0,28.0,33.0,54.0,60.0,,
304,304.0,2016-10-30,37.0,AZ,12.0,0.0,0.0,60.0,23.0,22.0,25.0,41.0,50.0,38.0,32.0,,
305,305.0,2016-11-06,21.0,AZ,16.0,63.0,0.0,59.0,22.0,21.0,12.0,28.0,31.0,50.0,49.0,,
306,306.0,2016-11-13,37.0,AZ,40.0,0.0,52.0,60.0,34.0,22.0,61.0,35.0,32.0,47.0,61.0,,
307,307.0,2016-11-20,48.0,AZ,47.0,0.0,0.0,68.0,46.0,0.0,25.0,25.0,100.0,53.0,55.0,,
308,308.0,2016-11-27,39.0,AZ,49.0,0.0,51.0,71.0,11.0,32.0,12.0,43.0,16.0,35.0,54.0,,
309,309.0,2016-12-04,33.0,AZ,65.0,31.0,0.0,62.0,21.0,31.0,57.0,30.0,31.0,62.0,57.0,,
310,310.0,2016-12-11,35.0,AZ,28.0,0.0,0.0,76.0,33.0,21.0,71.0,24.0,16.0,51.0,55.0,,
311,311.0,2016-12-18,37.0,AZ,35.0,0.0,0.0,61.0,0.0,11.0,12.0,20.0,50.0,50.0,42.0,,
312,312.0,2016-12-25,35.0,AZ,17.0,35.0,0.0,64.0,0.0,12.0,13.0,51.0,17.0,31.0,63.0,,
313,313.0,2017-01-01,39.0,AZ,46.0,0.0,0.0,58.0,67.0,11.0,24.0,32.0,49.0,55.0,57.0,,
314,314.0,2017-01-08,25.0,AZ,37.0,0.0,0.0,63.0,21.0,31.0,34.0,39.0,15.0,70.0,45.0,,
315,315.0,2017-01-15,35.0,AZ,37.0,30.0,0.0,57.0,42.0,70.0,11.0,43.0,45.0,54.0,55.0,,
316,316.0,2017-01-22,34.0,AZ,31.0,0.0,0.0,60.0,31.0,20.0,34.0,29.0,45.0,34.0,58.0,,
317,317.0,2017-01-29,26.0,AZ,15.0,30.0,0.0,61.0,10.0,50.0,33.0,40.0,30.0,63.0,61.0,,
318,318.0,2017-02-05,26.0,AZ,57.0,29.0,0.0,59.0,0.0,19.0,54.0,20.0,0.0,52.0,51.0,,
319,319.0,2017-02-12,24.0,AZ,25.0,0.0,0.0,56.0,10.0,10.0,43.0,42.0,0.0,31.0,60.0,,
320,320.0,2017-02-19,23.0,AZ,26.0,29.0,47.0,57.0,20.0,29.0,11.0,20.0,29.0,42.0,47.0,,
321,321.0,2017-02-26,28.0,AZ,39.0,0.0,0.0,58.0,19.0,47.0,21.0,30.0,42.0,53.0,54.0,,
322,322.0,2017-03-05,26.0,AZ,25.0,0.0,92.0,61.0,0.0,38.0,32.0,22.0,29.0,46.0,38.0,,
323,323.0,2017-03-12,22.0,AZ,62.0,59.0,0.0,59.0,10.0,39.0,55.0,32.0,29.0,51.0,58.0,,
324,324.0,2017-03-19,22.0,AZ,41.0,0.0,94.0,59.0,10.0,29.0,22.0,31.0,29.0,45.0,82.0,,
325,325.0,2017-03-26,30.0,AZ,41.0,0.0,0.0,62.0,20.0,48.0,0.0,31.0,29.0,55.0,58.0,,
326,326.0,2017-04-02,19.0,AZ,35.0,0.0,0.0,57.0,20.0,39.0,11.0,24.0,0.0,62.0,58.0,,
327,327.0,2017-04-09,29.0,AZ,21.0,30.0,0.0,61.0,21.0,30.0,22.0,29.0,15.0,40.0,61.0,,
328,328.0,2017-04-16,22.0,AZ,21.0,0.0,0.0,62.0,0.0,30.0,11.0,20.0,15.0,54.0,63.0,,
329,329.0,2017-04-23,28.0,AZ,26.0,0.0,0.0,60.0,0.0,69.0,33.0,27.0,15.0,57.0,54.0,,
330,330.0,2017-04-30,25.0,AZ,36.0,0.0,0.0,63.0,20.0,69.0,22.0,23.0,0.0,69.0,59.0,,
331,331.0,2017-05-07,21.0,AZ,47.0,0.0,0.0,61.0,42.0,30.0,11.0,21.0,15.0,82.0,49.0,,
332,332.0,2017-05-14,18.0,AZ,28.0,0.0,51.0,58.0,11.0,42.0,23.0,39.0,0.0,66.0,42.0,,
333,333.0,2017-05-21,27.0,AZ,17.0,0.0,0.0,55.0,56.0,65.0,0.0,45.0,32.0,65.0,55.0,,
334,334.0,2017-05-28,31.0,AZ,47.0,0.0,54.0,58.0,23.0,45.0,13.0,23.0,17.0,56.0,41.0,,
335,335.0,2017-06-04,25.0,AZ,6.0,33.0,0.0,59.0,34.0,11.0,12.0,42.0,0.0,56.0,51.0,,
336,336.0,2017-06-11,25.0,AZ,46.0,0.0,0.0,59.0,11.0,0.0,24.0,22.0,65.0,62.0,69.0,,
337,337.0,2017-06-18,29.0,AZ,16.0,31.0,0.0,55.0,11.0,21.0,46.0,35.0,16.0,60.0,42.0,,
338,338.0,2017-06-25,47.0,AZ,23.0,0.0,0.0,59.0,12.0,33.0,12.0,33.0,50.0,71.0,45.0,,
339,339.0,2017-07-02,36.0,AZ,24.0,0.0,0.0,54.0,24.0,0.0,13.0,24.0,17.0,44.0,39.0,,
340,340.0,2017-07-09,33.0,AZ,29.0,0.0,0.0,61.0,0.0,11.0,12.0,53.0,33.0,61.0,47.0,,
341,341.0,2017-07-16,35.0,AZ,46.0,33.0,0.0,57.0,23.0,55.0,61.0,45.0,16.0,51.0,54.0,,
342,342.0,2017-07-23,25.0,AZ,39.0,0.0,0.0,68.0,0.0,11.0,24.0,51.0,16.0,68.0,39.0,,
343,343.0,2017-07-30,41.0,AZ,22.0,0.0,0.0,59.0,22.0,31.0,23.0,19.0,62.0,71.0,64.0,,
344,344.0,2017-08-06,20.0,AZ,27.0,61.0,49.0,65.0,10.0,40.0,0.0,28.0,30.0,27.0,54.0,,
345,345.0,2017-08-13,26.0,AZ,26.0,0.0,0.0,58.0,10.0,10.0,22.0,34.0,0.0,38.0,31.0,,
346,346.0,2017-08-20,18.0,AZ,15.0,0.0,0.0,53.0,30.0,19.0,11.0,36.0,29.0,49.0,48.0,,
347,347.0,2017-08-27,22.0,AZ,15.0,0.0,0.0,60.0,30.0,19.0,11.0,31.0,14.0,54.0,47.0,,
348,348.0,2017-09-03,30.0,AZ,15.0,59.0,0.0,56.0,0.0,29.0,22.0,40.0,29.0,33.0,31.0,,
349,349.0,2017-09-10,28.0,AZ,20.0,0.0,0.0,62.0,20.0,48.0,22.0,26.0,43.0,65.0,48.0,,
350,350.0,2017-09-17,24.0,AZ,25.0,0.0,46.0,59.0,20.0,29.0,43.0,26.0,43.0,64.0,48.0,,
351,351.0,2017-09-24,29.0,AZ,36.0,0.0,0.0,61.0,20.0,10.0,22.0,38.0,29.0,51.0,60.0,,
352,352.0,2017-10-01,31.0,AZ,30.0,30.0,47.0,61.0,20.0,10.0,44.0,26.0,44.0,60.0,43.0,,
353,353.0,2017-10-08,28.0,AZ,11.0,0.0,0.0,57.0,21.0,20.0,23.0,24.0,46.0,56.0,38.0,,
354,354.0,2017-10-15,33.0,AZ,37.0,0.0,0.0,58.0,31.0,30.0,0.0,36.0,45.0,54.0,71.0,,
355,355.0,2017-10-22,28.0,AZ,31.0,0.0,0.0,58.0,30.0,29.0,0.0,22.0,14.0,47.0,48.0,,
356,356.0,2017-10-29,29.0,AZ,61.0,0.0,0.0,55.0,10.0,29.0,33.0,29.0,29.0,65.0,61.0,,
357,357.0,2017-11-05,27.0,AZ,25.0,0.0,0.0,59.0,10.0,29.0,22.0,35.0,43.0,60.0,42.0,,
358,358.0,2017-11-12,25.0,AZ,55.0,0.0,0.0,54.0,10.0,19.0,11.0,30.0,0.0,32.0,57.0,,
359,359.0,2017-11-19,27.0,AZ,26.0,0.0,0.0,63.0,21.0,40.0,0.0,41.0,0.0,40.0,40.0,,
360,360.0,2017-11-26,33.0,AZ,40.0,0.0,0.0,62.0,10.0,38.0,21.0,13.0,57.0,59.0,56.0,,
361,361.0,2017-12-03,24.0,AZ,36.0,0.0,0.0,65.0,20.0,19.0,11.0,27.0,29.0,64.0,57.0,,
362,362.0,2017-12-10,28.0,AZ,31.0,59.0,47.0,64.0,10.0,29.0,0.0,29.0,29.0,60.0,51.0,,
363,363.0,2017-12-17,27.0,AZ,43.0,0.0,49.0,56.0,32.0,10.0,57.0,33.0,30.0,50.0,49.0,,
364,364.0,2017-12-24,32.0,AZ,29.0,33.0,52.0,57.0,11.0,0.0,73.0,30.0,33.0,74.0,51.0,,
365,365.0,2017-12-31,47.0,AZ,16.0,0.0,49.0,52.0,21.0,10.0,23.0,23.0,31.0,73.0,45.0,,
366,366.0,2018-01-07,34.0,AZ,40.0,0.0,0.0,58.0,20.0,0.0,21.0,28.0,14.0,74.0,49.0,,
367,367.0,2018-01-14,24.0,AZ,29.0,28.0,0.0,61.0,29.0,9.0,41.0,40.0,56.0,73.0,55.0,,
368,368.0,2018-01-21,32.0,AZ,48.0,28.0,0.0,52.0,48.0,37.0,41.0,23.0,14.0,95.0,55.0,,
369,369.0,2018-01-28,25.0,AZ,39.0,0.0,0.0,53.0,10.0,28.0,20.0,42.0,0.0,75.0,77.0,,
370,370.0,2018-02-04,22.0,AZ,29.0,28.0,44.0,61.0,19.0,9.0,31.0,15.0,0.0,77.0,54.0,,
371,371.0,2018-02-11,19.0,AZ,34.0,27.0,0.0,58.0,9.0,46.0,20.0,42.0,14.0,53.0,45.0,,
372,372.0,2018-02-18,26.0,AZ,19.0,27.0,0.0,56.0,19.0,27.0,10.0,41.0,13.0,77.0,48.0,,
373,373.0,2018-02-25,22.0,AZ,24.0,0.0,0.0,54.0,0.0,0.0,10.0,29.0,14.0,74.0,40.0,,
374,374.0,2018-03-04,19.0,AZ,63.0,0.0,0.0,51.0,57.0,37.0,41.0,23.0,27.0,79.0,47.0,,
375,375.0,2018-03-11,25.0,AZ,19.0,0.0,0.0,53.0,19.0,56.0,21.0,36.0,42.0,73.0,49.0,,
376,376.0,2018-03-18,27.0,AZ,10.0,0.0,0.0,52.0,10.0,37.0,63.0,40.0,42.0,69.0,55.0,,
377,377.0,2018-03-25,20.0,AZ,44.0,28.0,0.0,47.0,39.0,9.0,31.0,26.0,0.0,76.0,56.0,,
378,378.0,2018-04-01,27.0,AZ,15.0,0.0,0.0,50.0,19.0,56.0,0.0,15.0,28.0,58.0,53.0,,
379,379.0,2018-04-08,22.0,AZ,34.0,28.0,0.0,44.0,10.0,37.0,10.0,30.0,0.0,73.0,56.0,,
380,380.0,2018-04-15,22.0,AZ,25.0,0.0,0.0,51.0,39.0,28.0,21.0,30.0,14.0,96.0,59.0,,
381,381.0,2018-04-22,31.0,AZ,34.0,0.0,0.0,46.0,29.0,37.0,31.0,19.0,14.0,63.0,58.0,,
382,382.0,2018-04-29,33.0,AZ,30.0,57.0,0.0,53.0,20.0,47.0,21.0,22.0,14.0,83.0,64.0,,
383,383.0,2018-05-06,31.0,AZ,30.0,0.0,0.0,48.0,10.0,47.0,10.0,41.0,14.0,74.0,47.0,,
384,384.0,2018-05-13,30.0,AZ,30.0,0.0,46.0,48.0,40.0,68.0,32.0,22.0,0.0,79.0,66.0,,
385,385.0,2018-05-20,21.0,AZ,36.0,0.0,0.0,47.0,21.0,50.0,11.0,25.0,60.0,68.0,42.0,,
386,386.0,2018-05-27,32.0,AZ,38.0,0.0,0.0,52.0,0.0,10.0,45.0,44.0,46.0,66.0,63.0,,
387,387.0,2018-06-03,25.0,AZ,31.0,90.0,48.0,51.0,52.0,40.0,11.0,20.0,45.0,64.0,49.0,,
388,388.0,2018-06-10,24.0,AZ,47.0,0.0,0.0,51.0,10.0,10.0,33.0,27.0,29.0,79.0,59.0,,
389,389.0,2018-06-17,26.0,AZ,21.0,0.0,0.0,52.0,0.0,0.0,22.0,23.0,0.0,70.0,68.0,,
390,390.0,2018-06-24,37.0,AZ,42.0,0.0,97.0,56.0,0.0,80.0,11.0,21.0,15.0,100.0,49.0,,
391,391.0,2018-07-01,25.0,AZ,16.0,0.0,0.0,54.0,0.0,21.0,46.0,43.0,15.0,59.0,50.0,,
392,392.0,2018-07-08,39.0,AZ,21.0,0.0,95.0,50.0,20.0,59.0,11.0,27.0,44.0,63.0,32.0,,
393,393.0,2018-07-15,49.0,AZ,32.0,0.0,0.0,48.0,32.0,0.0,23.0,26.0,76.0,71.0,60.0,,
394,394.0,2018-07-22,29.0,AZ,36.0,0.0,0.0,49.0,0.0,30.0,44.0,16.0,45.0,58.0,59.0,,
395,395.0,2018-07-29,34.0,AZ,21.0,0.0,0.0,46.0,10.0,79.0,33.0,45.0,59.0,41.0,58.0,,
396,396.0,2018-08-05,36.0,AZ,30.0,0.0,0.0,47.0,30.0,38.0,21.0,31.0,14.0,51.0,63.0,,
397,397.0,2018-08-12,28.0,AZ,20.0,29.0,0.0,45.0,0.0,29.0,32.0,24.0,29.0,43.0,47.0,,
398,398.0,2018-08-19,31.0,AZ,10.0,0.0,46.0,46.0,0.0,10.0,32.0,15.0,29.0,56.0,49.0,,
399,399.0,2018-08-26,23.0,AZ,25.0,0.0,0.0,44.0,39.0,38.0,11.0,15.0,28.0,53.0,42.0,,
400,400.0,2018-09-02,36.0,AZ,44.0,0.0,46.0,47.0,20.0,28.0,11.0,17.0,0.0,60.0,48.0,,
401,401.0,2018-09-09,30.0,AZ,39.0,0.0,0.0,42.0,20.0,57.0,21.0,36.0,42.0,54.0,46.0,,
402,402.0,2018-09-16,24.0,AZ,25.0,28.0,91.0,45.0,0.0,9.0,42.0,24.0,28.0,53.0,36.0,,
403,403.0,2018-09-23,27.0,AZ,20.0,0.0,46.0,45.0,20.0,57.0,21.0,17.0,28.0,49.0,48.0,,
404,404.0,2018-09-30,33.0,AZ,44.0,29.0,0.0,46.0,10.0,19.0,11.0,28.0,43.0,61.0,45.0,,
405,405.0,2018-10-07,37.0,AZ,26.0,0.0,48.0,48.0,21.0,30.0,0.0,34.0,45.0,48.0,44.0,,
406,406.0,2018-10-14,33.0,AZ,31.0,0.0,0.0,45.0,10.0,78.0,22.0,34.0,0.0,63.0,59.0,,
407,407.0,2018-10-21,34.0,AZ,30.0,0.0,47.0,44.0,0.0,10.0,22.0,13.0,14.0,66.0,72.0,,
408,408.0,2018-10-28,31.0,AZ,21.0,0.0,0.0,38.0,41.0,39.0,11.0,27.0,29.0,33.0,62.0,,
409,409.0,2018-11-04,30.0,AZ,5.0,27.0,0.0,44.0,19.0,36.0,20.0,20.0,27.0,59.0,56.0,,
410,410.0,2018-11-11,39.0,AZ,20.0,0.0,0.0,50.0,10.0,10.0,54.0,15.0,29.0,58.0,53.0,,
411,411.0,2018-11-18,49.0,AZ,36.0,0.0,0.0,49.0,20.0,29.0,33.0,27.0,58.0,62.0,45.0,,
412,412.0,2018-11-25,35.0,AZ,19.0,0.0,0.0,54.0,10.0,28.0,10.0,17.0,14.0,67.0,51.0,,
413,413.0,2018-12-02,36.0,AZ,34.0,29.0,0.0,46.0,20.0,47.0,11.0,19.0,0.0,52.0,51.0,,
414,414.0,2018-12-09,26.0,AZ,25.0,29.0,92.0,50.0,10.0,29.0,21.0,20.0,29.0,56.0,45.0,,
415,415.0,2018-12-16,36.0,AZ,35.0,0.0,47.0,49.0,10.0,39.0,11.0,26.0,29.0,56.0,36.0,,
416,416.0,2018-12-23,40.0,AZ,28.0,0.0,100.0,44.0,22.0,21.0,81.0,15.0,47.0,41.0,54.0,,
